name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Afghanistan,Asia,Southern Asia,27657145,"[33.0, 65.0]",652230.0,27.8,['UTC+04:30'],4.0,3,SAARC,,,"250,000 sq mi ","647,500 sq km","31,822,848",2.3%,38.8/1000,117.23/1000,50.49,mi: 123.7,"3,097,300",28.1%,$45.3 billion,"$1,100",3.1%,6.8%,35%,11.95%,"opium, wheat, fruits, nuts, wool, mutton, sheepskins, lambskins.",15 million,80%,10%,10%,"small-scale production of textiles, soap, furniture, shoes, fertilizer, cement, handwoven carpets, natural gas, coal, copper.","natural gas, petroleum, coal, copper, chromite, talc, barites, sulfur, lead, zinc, iron ore, salt, precious and semiprecious stones.","$376 million; note - not including illicit exports or reexports: opium, fruits and nuts, handwoven carpets, wool, cotton, hides and pelts, precious and semiprecious gems.","$6.39 billion capital goods, food, textiles, petroleum products.","Pakistan, India, U.S., Germany, Russia, China, Tajikistan.",,"1,000,000",,,"42,150 km","1,200 km","Kheyrabad, Shir Khan.",52
Åland Islands,Europe,Northern Europe,28875,"[60.116667, 19.9]",1580.0,,['UTC+02:00'],248.0,1,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe,Southern Europe,2886026,"[41.0, 20.0]",28748.0,34.5,['UTC+01:00'],8.0,1,CEFTA,"10,579 sq mi ","27,400 sq km",,,"3,020,209",0.3%,12.73/1000,13.19/1000,77.96,mi: 272,"419,000",98.7%,$12.8 billion,"$10,700",.7%,1.7%,16.9%,21.63%,"wheat, corn, potatoes, vegetables, fruits, sugar beets, grapes, meat, dairy products.","1,098,000",54.%,32.6%,12.8%,"food processing, textiles and clothing, lumber, oil, cement, chemicals, mining, basic metals, hydropower.","petroleum, natural gas, coal, bauxite, chromite, copper, iron ore, nickel, salt, timber, hydropower.","$2.323 billion: textiles and footwear; asphalt, metals and metallic ores, crude oil; vegetables, fruits, tobacco.","$2.1 billion machinery and equipment, foodstuffs, textiles, chemicals.","Italy, Spain, Greece, Turkey, Germany, China.","15,528","1,300,000",339 km,,"18,000 km",41 km,"Durres, Sarande, Shengjin, Vlore.",4
Algeria,Africa,Northern Africa,40400000,"[28.0, 3.0]",2381741.0,35.3,['UTC+01:00'],12.0,1,AU,,,"919,590 sq mi ","2,381,741 sq km","38,813,722",1.88%,23.99/1000,21.76/1000,76.39,mi: 42.2,"2,916,000",79%,$284.7 billion,"$7,500",3.1%,3.9%,10.3%,3.15%,"wheat, barley, oats, grapes, olives, citrus, fruits, sheep, cattle.",11.15 million,14%,,13.4%,"petroleum, natural gas, light industries, mining, electrical, petrochemical, food processing.","petroleum, natural gas, iron ore, phosphates, uranium, lead, zinc.","$68.2 billion f.o.b.: petroleum, natural gas, and petroleum products 97%.","$55.02 billion f.o.b. capital goods, foodstuffs, consumer goods.","France, Italy, China, Germany, Spain, U.S., Netherlands, Canada, UK, Brazil (2012)",676,4.7 million,"3,973 km",,"113,655 km",,"Algiers, Annaba, Arzew, Bejaia, Djendjene, Jijel, Mostaganem, Oran, Skikda.",157
American Samoa,Oceania,Polynesia,57100,"[-14.33333333, -170.0]",199.0,,['UTC-11:00'],16.0,2,,,,77 sq mi ,199 sq km,"54,517",–0.35%,22.87/1000,8.92/1000,74.91,,,97%,$575.3 million,"$8,000",3%,,29.8%,9.5%,"bananas, coconuts, vegetables, taro, breadfruit, yams, copra, pineapples, papayas, dairy products, livestock.","17,630",,,,"tuna canneries, handicrafts.","pumice, pumicite.",$445.6 million: canned tuna 93%.,"$308.8 million materials for canneries 56%, food 8%, petroleum products 7%, machinery and parts 6%.","Samoa, Australia, Japan, New Zealand, Germany (2004).","2,387",,0 km,,241 km,,Pago Pago.,3
Andorra,Europe,Southern Europe,78014,"[42.5, 1.5]",468.0,,['UTC+01:00'],20.0,1,,,,,,"85,458",0.17%,8.48/1000,3.69/1000,82.65,,"23,000",100%,$3.163 billion,"$37,200",-1.6%,1.1%,4%,5.32%,"small quantities of rye, wheat, barley, oats, vegetables, sheep.","36,060",0.4%,94.9%,4.7%,"tourism, cattle raising, timber, banking.","hydropower, mineral water, timber, iron ore, lead.","$70 million f.o.b.: tobacco products, furniture.","$1.43 billion consumer goods, food, electricity.","Spain, France","28,383","67,100",0 km,,320 km,,none.,
Angola,Africa,Middle Africa,25868000,"[-12.5, 18.5]",1246700.0,58.6,['UTC+01:00'],24.0,1,AU,,,"481,350 sq mi ","1,246,699 sq km","19,088,106",2.78%,38.97/1000,79.99/1000,55.29,,5.068 million,70.4%,$131.8 billion,"$6,300",5.6%,8.9%,,3.29%,"bananas, sugarcane, coffee, sisal, corn, cotton, manioc, tobacco, vegetables, plantains, livestock, forest products, fish.",9.018 million,85%,15%,15%,"petroleum, diamonds, iron ore, phosphates, feldspar, bauxite, uranium, and gold, cement, basic metal products, fish processing, food processing, brewing, tobacco products, sugar, textiles, ship repair.","petroleum, diamonds, iron ore, phosphates, copper, feldspar, gold, bauxite, uranium.","$70.84 billion: crude oil, diamonds, refined petroleum products, gas, coffee, sisal, fish and fish products, timber, cotton.","$26.09 billion machinery and electrical equipment, vehicles and spare parts; medicines, food, textiles, military goods.","U.S., China, India, South Africa, Portugal, Brazil (2012)","20,703","606,700","2,764 km",,"51,429 km","1,300 km","Cabinda, Luanda, Lobito, Namibe.",176
Anguilla,Americas,Caribbean,13452,"[18.25, -63.16666666]",91.0,,['UTC-04:00'],660.0,1,,,,35 sq mi ,91 sq km,"16,086",2.06%,12.68/1000,3.4/1000,81.2,,,,$175.4 million,"$12,200",2.8%,3.1%,8%,0%,"small quantities of tobacco, vegetables, cattle raising.","6,049",4%,29%,,"tourism, boatbuilding, offshore financial services.","salt, fish, lobster.","$12.2 million: lobster, fish, livestock, salt, concrete blocks, rum.","$140.1 million; fuels, foodstuffs, manufactures, chemicals, trucks, textiles.","UK, U.S., Puerto Rico, Saint-Martin (2004).",269,"3,700",0 km,,175 km,,"Blowing Point, Road Bay.",
Antarctica,Polar,,1000,"[-74.65, 4.48]",14000000.0,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",10.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,Caribbean,86295,"[17.05, -61.8]",442.0,,['UTC-04:00'],28.0,1,CARICOM,,,170 sq mi ,440 sq km,"91,295",1.25%,15.94/1000,13.29/1000,76.12,,"27,000",99%,$1.61 billion,"$18,400",1.7%,3%,11%,9.09%,"cotton, fruits, vegetables, bananas, coconuts, cucumbers, mangoes, sugarcane, livestock.","30,000",3.8%,74.3%,22%,"tourism, construction, light manufacturing.","negl., pleasant climate fosters tourism.","$55 million: petroleum products 48%, manufactures 23%, machinery and transport equipment 17%, food and live animals 4%, other 8%.","$340.8 million food and live animals, machinery and transport equipment, manufactures, chemicals, oil.","Poland, UK, Germany, Italy, China, U.S., Singapore, Spain, Trinidad and Tobago (2006).","11,532","65,000",,,"1,170 km",,Saint John's.,3
